Date,Titre,Type,Open_Access,DOI,EID,Langue,PubMed_ID,Source_Type,ISSN,Publisher,Journal,Volume,Issue,Pages,Article_Number,Citations,Auteurs_detail,Affiliations,Abstract,URL
2025,AI-Driven Cybersecurity: Revolutionizing Threat Detection and Defence Systems,Book,Non,10.1201/9781003631507,2-s2.0-105023756516,eng,,Book,,,AI Driven Cybersecurity Revolutionizing Threat Detection and Defence Systems,,,1-301,,0,"Razavi, Hooman | Ouaissa, Mariya | Ouaissa, Mariyam | Nakouri, Haïfa | Abdelgawad, Ahmed","[60028897] University of Ottawa — None, None | [60007966] Tecnológico de Monterrey — None, None | [60030364] Faculté des Sciences Semlalia — None, None | [60028635] Université Chouaib Doukkali — None, None | [60070316] Université de la Manouba — None, None | [100382620] Child Development Center — None, None","This book delves into the revolutionary ways in which AI-driven innovations are enhancing every aspect of cybersecurity, from threat detection and response automation to risk management and endpoint protection. As AI continues to evolve, the synergy between cybersecurity and artificial intelligence promises to reshape the landscape of digital defence, providing the tools needed to tackle complex, ever-evolving cyber threats. Designed for professionals, researchers, and decision-makers, this book emphasizes that understanding and leveraging AI in cybersecurity is not just advantageous—it is essential for building robust, future-proof defences in a world where digital security is paramount.",https://doi.org/10.1201/9781003631507
2025,A Sentiment Analysis Approach for Hotels Rating,Conference Paper,Non,10.1007/978-3-031-76368-7_3,2-s2.0-85211347807,eng,,Book Series,18651356 18651348,,Lecture Notes in Business Information Processing,531 LNBIP,,30-43,,0,"Nakouri, Haïfa | Chebbah, Mouna | Jbali, Ahmed","[60021781] Université du Québec à Chicoutimi — None, None | [60070316] Université de la Manouba — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","In today’s digital age, travelers heavily rely on peer feedback to select hotels for their trips. However, the lack of transparency in hotel rating algorithms raises concerns about their accuracy. To address this issue, a study advocates for a reevaluation of the rating process by prioritizing customer feedback. The study used Sentiment Analysis to analyze over 28,000 reviews from Booking and Tripadvisor, and then converted sentiment scores into a 0 to 10 scale. Comparisons with ratings displayed on the platforms revealed a significant disparity, particularly with Tripadvisor showing higher averages than Booking. The study highlights the need for more transparent and accurate representation of guest sentiments in hotel ratings.",https://doi.org/10.1007/978-3-031-76368-7_3
2025,SafetilBERT: An efficient and explained LLM for IoMT attacks classification,Conference Paper,Non,10.1109/CSR64739.2025.11130122,2-s2.0-105016129709,eng,,Conference Proceeding,,,Proceedings of the 2025 IEEE International Conference on Cyber Security and Resilience Csr 2025,,,1-8,,0,"Niang, Mamadou | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","The rapid adoption of Internet of Medical Things (IoMT) devices has improved patient care but introduces vulnerabilities and exposure to cyber threats, particularly denial-of-service (DoS) attacks. This paper explores the potential of large language models (LLMs) for detecting and classifying IoMT network attacks, emphasizing explainability techniques to address the black-box nature of these models. Using the CICIoMT2024 dataset, we introduce SafetilBERT, a fine-tuned DistilBERT model specialized in IoMT cybersecurity. SafetilBERT achieves state-of-the-art performance scoring 96.94%, significantly outperforming BERT and RoBERTa, particularly in DoS detection. Explainability methods such as Local Interpretable Model-agnostic Explanations (LIME), SHapley Additive explanations (SHAP), and attention visualization were used to interpret key features influencing model predictions. Our findings show that SafetilBERT is efficient and adaptable to network data, particularly from packet capture files (PCAP). Furthermore, its interpretability paves the way for robust IoMT cybersecurity solutions applicable in real-world scenarios.",https://doi.org/10.1109/CSR64739.2025.11130122
2025,Content Safety and Response Quality in LLMs: A Data-Centric Refinement Approach,Conference Paper,Oui — true,10.1016/j.procs.2025.09.549,2-s2.0-105024072914,eng,,Conference Proceeding,18770509,,Procedia Computer Science,270,,4243-4252,,0,"Njeh, Chaima | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Recent advancements in large language models (LLMs) have significantly impacted natural language processing. However, ensuring the safety and quality of responses generated by LLMs remains a challenge. Building on previous work with a Corrective-BART Model, which demonstrated significant reductions in toxicity, this paper addresses the trade-of between safety and response quality. A data-centric refinement paradigm is introduced, proactively generating high-quality, safe responses during training. A dynamic dataset is curated using Llama2, where toxic prompt-response pairs are contextually regenerated into safe, relevant alternatives. The enhanced Corrective-BART model employs a multi-threshold correction pipeline, leveraging multiple metrics to detect implicit and explicit harms. For the Type-Token Ratio, the enhanced model paired with GPT-4 achieves an 11% improvement. Similarly, improvements of 8.2% and 8.6% are observed when paired with Gemma-2b-it and Mistral-7B, respectively. In terms of Readability Score, the enhanced BART model paired with GPT-4 shows an 8% improvement while demonstrating a 21% improvement when paired with Mistral-7B and an 8.4% improvement with Gemma-2b-it. For Coherence Score, the enhanced BART model achieves a 6% improvement when paired with GPT-4, a 7% improvement with Mistral-7B, and a 12.7% improvement with Gemma-2b-it. Notably, the Refusal Rate exhibits a 23.4% improvement when the enhanced BART model is paired with GPT-4. Furthermore, impressive increases of 10.5× and 21.3× are observed when paired with Mistral-7B and Gemma-2b-it, respectively. These results demonstrate that the enhanced BART consistently enhances performance across all LLMs, improving lexical diversity, readability, coherence, and safety.",https://doi.org/10.1016/j.procs.2025.09.549
2025,Comparisons Between Open-LLMs For Fake News Detection,Conference Paper,Non,10.1109/CSNet67572.2025.11288261,2-s2.0-105032080909,eng,,Conference Proceeding,,,2025 9th Cyber Security in Networking Conference Genai and Cybersecurity Csnet 2025,,,,,0,"Ladouceur, Rachel | Njeh, Chaima | Nakouri, Haïfa | Jaafar, Fehmi","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","The spread of fake news on social media is a growing concern with significant negative societal impacts. To address this challenge, researchers have proposed various methods and algorithms for fake news detection. Recently, large language models (LLMs) have emerged as promising tools for both detecting and explaining fake news. This paper presents results from classification and explanation of true and fake news using three LLMs-Mistral, LLaMA3, and LLaMA4-applied through zero-shot prompting via Together.ai. The models analyzed 1,228 claims from the Fin-Fact dataset, evenly divided between real and fake news. Our findings are threefold. First, none of the three LLMs achieved strong classification performance, with LLaMA4 recording F1-score of 0.59 for fake news and 0.51 for true news. Second, in terms of explanation quality, LLaMA4 outperformed the other models, achieving the highest METEOR score (0.072), also obtained the lowest negative COMET score (-0.260) demonstrating improvement over its predecessor, LLaMA3. Third, all models consistently performed better on fake news than on true news, a counterintuitive outcome, since fake news is generally considered more challenging to interpret. This consistency across metrics, METEOR, BERTScore F1 and COMET, reinforces the validity of this observation. The relatively high BERTScore F1 (0.6+) indicated that all models produced semantically consistent explanations. However, both METEOR and COMET scores were very low relative to their respective scales, suggesting that the LLMs’ justifications differed in wording and judgment from those in Fin-Fact. Those metrics are designed for short and precise texts and are unsuitable for evaluating the long narrative justifications present in the Fin-Fact dataset.",https://doi.org/10.1109/CSNet67572.2025.11288261
2025,A Hybrid Approach to Improve the Intrusion Detection Systems Using Generative Artificial Intelligence and Deep Reinforcement Learning,Conference Paper,Oui — true,10.5220/0013567700003979,2-s2.0-105010410581,eng,,Conference Proceeding,21847711,,Proceedings of the International Conference on Security and Cryptography,1,,467-474,,0,"Makhlouf, Ines Ben | Kilani, Ghassen | Jaafar, Fehmi | Nakouri, Ha Ï Fa","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None | [60279422] South Mediterranean University — None, None","In recent years, Artificial Intelligence (AI)-based tools have gained widespread adoption as AI-powered prompts have become increasingly sophisticated. As a result, the rise of AI-integrated websites has created a growing demand for more sophisticated tools to protect devices and networks, especially in light of the emergence of AI-generated malware. Indeed, numerous studies anticipated the threats posed by this type of malware and proposed a variety of solutions to address this issue. In this context, most research introducing generative AI frameworks deals with image-based data, prompting the need to analyze tabular network data. We propose AAE-DRL, an Intrusion Detection System (IDS) that utilizes generative AI and deep reinforcement learning to replicate and predict intrusion behavior. We demonstrate the advantages and limitations of combining reconstruction and adversarial learning objectives with Deep Reinforcement Learning (DRL) in terms of intrusion detection, data generation, and minority sampling. Our approach achieved 89% accuracy, 90% precision, 91% recall, 90% F1-score on the augmented dataset with a 97% Area Under the Curve (AUC).",https://doi.org/10.5220/0013567700003979
2024,SIR-SRGAN-ResNeXt: A New Super-Resolution GAN with Self-Interpolation Ranker and ResNeXt Generator,Conference Paper,Oui — true,10.1016/j.procs.2024.09.190,2-s2.0-85213365260,eng,,Conference Proceeding,18770509,,Procedia Computer Science,246,C,3664-3673,,2,"Sedou Fofe, Gildas Aimé | Nakouri, Haïfa | Ménélas, Bob-Antoine Jerry","[60021781] Université du Québec à Chicoutimi — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Super-resolution can be a powerful tool in enhancing image quality and bringing clarity to image details. It is essential for various fields such as medical and surveillance imaging as it improves image resolution to reveal fine details. Super-Resolution Generative Adversarial Networks (SRGAN) have shown promising capabilities toward perfecting super-resolution. However, the SRGAN with Self-Interpolation Ranker (SIR-SRGAN), using the difference between the reconstructed and the original image, often produces images with blurred areas, compromising image quality. This paper introduces SIR-SRGAN-ResNeXt, an improved version of SIR-SRGAN capable of generating clearer images with higher-quality metrics. The proposed model retains the Self-Interpolation classifier of SIR-SRGAN, incorporates a U-net-based discriminator, and adds attention layers for more effective feature analysis. Moreover, the generator is shifted to a more complex ResNeXt-based model, resulting in improved performance when evaluated against state-of-the-art SRGAN models in terms of high resolution and optimal output file size.",https://doi.org/10.1016/j.procs.2024.09.190
2023,GAN Based Restyling of Arabic Handwritten Historical Documents,Conference Paper,Non,10.1007/978-3-031-27409-1_49,2-s2.0-85163358829,eng,,Book Series,23673389 23673370,,Lecture Notes in Networks and Systems,647 LNNS,,543-555,,1,"Erromh, Mohamed Ali | Nakouri, Haïfa | Boukhris, Imen","[60070316] Université de la Manouba — None, None | [60070317] Ecole Nationale des Sciences de l'Informatique — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Arabic handwritten documents consist of unstructured heterogeneous content. The information these documents can provide is very valuable both historically and educationally. However, content extraction from historical documents by Optical Character Recognition remains an open problem given the poor quality in writing. Furthermore, these documents most often show various forms of deterioration (e.g., watermarks). In this paper, we propose a Cycle GAN-based approach to generate a document with a readable font style from a historical Arabic handwritten document using a collection of unlabeled images. We used Arabic OCR for content extraction.",https://doi.org/10.1007/978-3-031-27409-1_49
2022,Roman Amphitheater Classification Using Convolutional Neural Network and Data Augmentation,Conference Paper,Non,10.1007/978-3-030-96772-7_44,2-s2.0-85127673199,eng,,Book Series,16113349 03029743,,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,13148 LNCS,,476-484,,1,"Nakouri, Haïfa","[60070316] Université de la Manouba — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","In this paper, we propose a neural model to classify Roman amphitheater images into six groups corresponding to their locations: Rome, Eljem, Nîmes, Arles, Verona and Pula. The proposed neural structure makes essential use of convolutional neural networks for feature extraction and images classification. To avoid overfitting, data augmentation techniques have been deployed to expand the data set size by a magnitude of 16. This method is applied on the augmented training set and results show a substantial performance and high accuracy of 98.33 % compared to state-of-the-art methods.",https://doi.org/10.1007/978-3-030-96772-7_44
2021-02-01,Two-dimensional Subclass Discriminant Analysis for face recognition,Article,Non,10.1007/s10044-020-00905-5,2-s2.0-85089290400,eng,,Journal,1433755X 14337541,,Pattern Analysis and Applications,24,1,109-117,,7,"Nakouri, Haïfa","[60070316] Université de la Manouba — None, None | [60070639] Laboratoire de Recherche Opérationnelle, de Décision et de Contrôle de processus — None, None","Dimensionality reduction plays a major role in face recognition. Discriminant analysis (DA) and principal component analysis (PCA) are two of the most important approaches in this field. In particular, subclass discriminant analysis (SDA) is a well-known scheme for feature extraction and dimensionality reduction. It is widely used in many high-dimensional data-driven applications, namely face recognition and image retrieval. It is also found to be applicable under various scenarios. However, it has high cost in time and space given the need for an eigendecomposition involving the scatter matrices, known as the singularity problem. This limitation is caused by the high-dimensional space of data, particularly when dimensions exceed the number of observations. Recent advances widely reported that 2D methods with matrix-based representation perform better than the traditional 1D vector-based ones. In this paper, we propose a novel 2D-SDA algorithm to avoid the “curse of dimensionality” and address the singularity issue. The performance of the proposed algorithm is evaluated for face recognition in terms of recognition performance and computational cost. Experiments are conducted on four benchmark face databases and compared to several competitive 1D and 2D methods based on PCA and DA. Results show that 2DSVD achieves the best recognition performance at low dimensions. In particular, 2D-SDA works significantly better on large-sized data sets where intra-class variation is the most important.",https://doi.org/10.1007/s10044-020-00905-5
